2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:40:18 TAI #____##_##|_##############|########_######|######_###
2022-11-29 12:40:19 TAI #______#__|###############|###############|##########
2022-11-29 12:40:20 TAI ##________|__#############|###############|##########
2022-11-29 12:40:21 TAI ##________|__#############|###############|#__#######
2022-11-29 12:40:22 TAI ###_______|__#############|##_#########__#|_######_##
2022-11-29 12:40:23 TAI ###_______|##############_|###############|#######__#
2022-11-29 12:40:24 TAI ##________|_______________|__#############|##########
2022-11-29 12:40:25 TAI ###_______|___############|###############|##########
2022-11-29 12:40:26 TAI ####______|_______________|_______________|_#########
2022-11-29 12:40:27 TAI ####______|###############|#######_#######|_##_######
2022-11-29 12:40:28 TAI ####__##__|#__############|###############|###___#__#
2022-11-29 12:40:29 TAI __________|_______________|___############|##########
2022-11-29 12:40:30 TAI ##________|__#############|#####_#########|##########
2022-11-29 12:40:31 TAI ###_______|___############|###############|##########
2022-11-29 12:40:32 TAI ####______|__#############|###############|##########
2022-11-29 12:40:33 TAI ####__####|#_########_____|____###########|##########
2022-11-29 12:40:34 TAI ##_##_#_##|###___#########|###############|##########
2022-11-29 12:40:35 TAI _##_______|__#############|###############|##########
2022-11-29 12:40:36 TAI ##________|_________######|_______________|##########
2022-11-29 12:40:37 TAI ##_###____|_##__####__####|######____#####|##########
2022-11-29 12:40:38 TAI #_########|#####__#_____#_|###############|##########
2022-11-29 12:40:39 TAI #####___##|###___#########|###############|##########
2022-11-29 12:40:40 TAI ####__#___|_##############|###############|##########
2022-11-29 12:40:41 TAI ####_____#|###############|###############|##########
2022-11-29 12:40:42 TAI ##________|_####____######|_##############|##########
2022-11-29 12:40:43 TAI #####_____|___############|###############|##########
2022-11-29 12:40:44 TAI ###____###|###############|###############|##########
2022-11-29 12:40:45 TAI ###__##___|__#############|###############|##########
2022-11-29 12:40:46 TAI ###_______|______________#|_______________|__########
2022-11-29 12:40:47 TAI ##________|_##############|######___######|##########
2022-11-29 12:40:48 TAI ###_##____|_____#####__##_|_##############|##########
2022-11-29 12:40:49 TAI #########_|___############|###############|##########
2022-11-29 12:40:50 TAI ###_______|_______________|__#############|##########
2022-11-29 12:40:51 TAI ##________|__#############|###############|##########
2022-11-29 12:40:52 TAI ###_______|#############_#|#########_#####|##########
2022-11-29 12:40:53 TAI ###_####__|___#########_##|#####__##_#####|#########_
2022-11-29 12:40:54 TAI #_###_____|_______________|_##############|##########
2022-11-29 12:40:55 TAI ##________|__#############|##############_|_#########
2022-11-29 12:40:56 TAI ###_______|_______________|_#____#________|__########
2022-11-29 12:40:57 TAI ###_______|_##_###########|############_##|##########
2022-11-29 12:40:58 TAI #__##_____|_##############|###############|#########_
2022-11-29 12:40:59 TAI __________|_###___________|___############|##########
2022-11-29 12:41:00 TAI #####_____|_______________|_##############|##########
2022-11-29 12:41:01 TAI #######___|__#############|###############|##########
2022-11-29 12:41:02 TAI ###____#__|____##########_|###############|########_#
2022-11-29 12:41:03 TAI ##_#______|_##############|#####_#_######_|__########
2022-11-29 12:41:04 TAI ####__####|_#_##____##____|_############__|##########
2022-11-29 12:41:05 TAI ###_______|_______________|___############|##########
2022-11-29 12:41:06 TAI ##________|_______________|____________###|#_########
2022-11-29 12:41:07 TAI ######____|__#############|###############|##########
2022-11-29 12:41:08 TAI ##__###___|___#####_######|###############|##########
2022-11-29 12:41:09 TAI #######___|____#_##_______|###############|##########
2022-11-29 12:41:10 TAI ###_______|_______________|__#############|##########
2022-11-29 12:41:11 TAI ##________|___############|###############|##########
2022-11-29 12:41:12 TAI ####______|____###########|###############|##########
2022-11-29 12:41:13 TAI ###_______|____#_________#|########____###|##########
2022-11-29 12:41:14 TAI #_#_______|_____##########|###############|##########
2022-11-29 12:41:15 TAI ##________|_______________|__#############|##########
2022-11-29 12:41:16 TAI ##________|_______________|_______________|___#######
2022-11-29 12:41:17 TAI ##__#####_|__#############|###############|##_####_#_
2022-11-29 12:41:18 TAI ####__#___|_#########_####|##_############|####___###
2022-11-29 12:41:19 TAI ______#_##|#_###_########_|###_###########|##########
2022-11-29 12:41:20 TAI ###_______|__#############|###############|##########
2022-11-29 12:41:21 TAI ###_#_____|_##############|###############|##########
2022-11-29 12:41:22 TAI ###_______|__#############|###########__##|##########
2022-11-29 12:41:23 TAI #####_#_##|#__############|###############|__########
2022-11-29 12:41:24 TAI ##___####_|_##_###_##__#__|___############|##########
2022-11-29 12:41:25 TAI ####_____#|__#############|###############|##########
2022-11-29 12:41:26 TAI ##________|_______________|_______________|__########
2022-11-29 12:41:27 TAI #_________|_##############|###############|#######_##
2022-11-29 12:41:28 TAI ####__####|###############|#######_#_#####|##___#####
2022-11-29 12:41:29 TAI ##__#__###|_##_##_########|___############|##########
2022-11-29 12:41:30 TAI ####______|__#############|###############|##########
2022-11-29 12:41:31 TAI ##________|__#############|###############|##########
2022-11-29 12:41:32 TAI ##________|___############|###############|######___#
2022-11-29 12:41:33 TAI ####__##_#|#_#############|######___######|##########
2022-11-29 12:41:34 TAI #_________|#__##_#########|#######__######|#_########
2022-11-29 12:41:35 TAI #_________|__#############|###############|##########
2022-11-29 12:41:36 TAI ###_______|_______________|_______________|__########
2022-11-29 12:41:37 TAI ###_______|_____________#_|##_######______|_########_
2022-11-29 12:41:38 TAI _#__#____#|__#############|##____#########|##########
2022-11-29 12:41:39 TAI #____###_#|#__############|_#__######_####|##########
2022-11-29 12:41:40 TAI ##________|___############|###############|##########
2022-11-29 12:41:41 TAI ##________|__#############|###############|##########
2022-11-29 12:41:42 TAI ###_______|__#############|###############|_#####____
2022-11-29 12:41:43 TAI ###__#####|###############|######_###_####|#_########
2022-11-29 12:41:44 TAI ######____|_###_##########|#######_#######|##########
2022-11-29 12:41:45 TAI ###_______|_______________|__#############|##########
2022-11-29 12:41:46 TAI ###______#|______________#|________####__#|#_########
2022-11-29 12:41:47 TAI ###_______|###############|###############|##########
2022-11-29 12:41:48 TAI ________##|#_######_######|###############|####_#####
2022-11-29 12:41:49 TAI #####_____|__#############|###__######___#|##########
2022-11-29 12:41:50 TAI ####______|_______________|__#############|##########
2022-11-29 12:41:51 TAI ##__##____|__#############|###############|##########
2022-11-29 12:41:52 TAI ####______|___############|###############|###____###
2022-11-29 12:41:53 TAI ####_###__|###############|###############|#####____#
2022-11-29 12:41:54 TAI ####______|__##___#######_|__#############|##########
2022-11-29 12:41:55 TAI ##________|___############|###############|##########
2022-11-29 12:41:56 TAI ##_#______|_______________|___________#_#_|_#########
2022-11-29 12:41:57 TAI ######____|___############|###############|##########
2022-11-29 12:41:58 TAI #______#__|__#############|#########_#####|##########
2022-11-29 12:41:59 TAI #######___|_____#__##_____|_#_############|##########
2022-11-29 12:42:00 TAI #____#____|_______________|___############|##########
2022-11-29 12:42:01 TAI ###_##____|___############|###############|##########
2022-11-29 12:42:02 TAI ######____|__#############|###############|##########
2022-11-29 12:42:03 TAI #___#____#|##_############|##############_|_#########
2022-11-29 12:42:04 TAI ##________|___#__##_#__###|###############|###___####
2022-11-29 12:42:05 TAI ##_____#__|_______________|____###########|##########
2022-11-29 12:42:06 TAI ####______|_____#_________|_______________|__########
2022-11-29 12:42:07 TAI #####___#_|#____##########|###############|##########
2022-11-29 12:42:08 TAI ##_#___###|__#############|########__#####|##_#######
2022-11-29 12:42:09 TAI ###___####|#_###########__|__#############|##########
2022-11-29 12:42:10 TAI ####_#####|#_##___#___####|#_#############|####_##_##
2022-11-29 12:42:11 TAI ####___#_#|#_#############|###############|##########
2022-11-29 12:42:12 TAI ####_____#|###############|###############|##########
2022-11-29 12:42:13 TAI ###__#####|__######_#____#|###############|##___#####
2022-11-29 12:42:14 TAI ###______#|##############_|###############|#__#######
2022-11-29 12:42:15 TAI ##________|_____________#_|__#############|##########
2022-11-29 12:42:16 TAI ##________|_______________|_###___________|__########
2022-11-29 12:42:17 TAI ###_______|___############|###############|##########
2022-11-29 12:42:18 TAI ##___###__|_______#_######|##__###_#_#####|##########
2022-11-29 12:42:19 TAI #_________|_############_#|##########__###|########__
2022-11-29 12:42:20 TAI ##________|___############|###############|##########
2022-11-29 12:42:21 TAI ##________|__#############|###############|##########
2022-11-29 12:42:22 TAI ##________|__#############|###############|###___####
2022-11-29 12:42:23 TAI ####___#__|___#_##__######|###############|_#_#____##
2022-11-29 12:42:24 TAI ##__#___#_|_######___###__|___############|#########_
2022-11-29 12:42:25 TAI ######____|__###_#########|###############|##########
2022-11-29 12:42:26 TAI ###_______|_______________|_#_________##__|__########
2022-11-29 12:42:27 TAI ####______|__#############|#############_#|######_###
2022-11-29 12:42:28 TAI _______###|##____#########|##############_|_____#####
2022-11-29 12:42:29 TAI ####__###_|_______######__|__#############|##########
2022-11-29 12:42:30 TAI ##________|___############|###############|##########
2022-11-29 12:42:31 TAI ##________|__#############|###############|##########
2022-11-29 12:42:32 TAI ##________|__#############|###############|#######_##
2022-11-29 12:42:33 TAI #__##___#_|###############|###############|##_#######
2022-11-29 12:42:34 TAI #____####_|______#########|###_##########_|_#########
2022-11-29 12:42:35 TAI ####______|___############|#__############|##########
2022-11-29 12:42:36 TAI ###_______|___#___________|________#__#___|_#########
2022-11-29 12:42:37 TAI ###_______|_____#_________|____#___##___##|##########
2022-11-29 12:42:38 TAI #######__#|__#_____#######|###_#########_#|#__#######
2022-11-29 12:42:39 TAI #######__#|#_#############|##__##_#_######|##########
2022-11-29 12:42:40 TAI ##________|___############|###############|##########
2022-11-29 12:42:41 TAI ###_______|__#############|###############|##########
2022-11-29 12:42:42 TAI ##________|__#############|###############|##########
2022-11-29 12:42:43 TAI #__#__###_|___##_#########|#######__#_####|##########
2022-11-29 12:42:44 TAI #####____#|#__##___#___#_#|_##_###########|##########
2022-11-29 12:42:45 TAI #_______#_|__#############|###############|##########
2022-11-29 12:42:46 TAI ##________|_______________|_______________|__########
2022-11-29 12:42:47 TAI ###__##___|__#############|###############|##########
2022-11-29 12:42:48 TAI #_#____#__|###############|######_###___##|##########
2022-11-29 12:42:49 TAI ##__#____#|##############_|_##############|######__##
2022-11-29 12:42:50 TAI ##________|_______________|__#############|##########
2022-11-29 12:42:51 TAI ###_______|######_########|###############|##########
2022-11-29 12:42:52 TAI ###_______|_##############|###############|##########
2022-11-29 12:42:53 TAI ###______#|########_######|###############|#_########
2022-11-29 12:42:54 TAI ##________|_____#__###____|___#_########_#|##########
2022-11-29 12:42:55 TAI #####_____|___############|###############|##########
2022-11-29 12:42:56 TAI ####______|______###_#___#|_______________|__########
2022-11-29 12:42:57 TAI ####______|__#############|###############|##########
2022-11-29 12:42:58 TAI ##____###_|__#############|__##_##########|#__##_####
2022-11-29 12:42:59 TAI ######____|_#####__#_#____|_##############|##########
2022-11-29 12:43:00 TAI ###_______|_______________|_##############|##########
